gene_symbol	TCGA.44.2661.11A.01R.1758.07	TCGA.44.6144.11A.01R.1755.07	TCGA.44.6145.11A.01R.1858.07	TCGA.44.6776.11A.01R.1858.07	TCGA.91.6835.11A.01R.1858.07	TCGA.50.5939.11A.01R.1628.07	TCGA.55.6969.11A.01R.1949.07	TCGA.55.6971.11A.01R.1949.07	TCGA.55.6972.11A.01R.1949.07	TCGA.49.AARQ.01A.11R.A41B.07	TCGA.50.6673.01A.11R.1949.07	TCGA.69.7980.01A.11R.2187.07	TCGA.97.8552.01A.11R.2403.07	TCGA.L4.A4E5.01A.11R.A24X.07	TCGA.05.4389.01A.01R.1206.07	TCGA.35.4122.01A.01R.1107.07	TCGA.35.4123.01A.01R.1107.07	TCGA.38.7271.01A.11R.2039.07	TCGA.44.3398.01A.01R.1107.07
	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
	4	1	1	3	1	0	2	1	1	1	0	0	0	0	0	0	1	0	1
	2	1	0	1	0	3	2	2	1	1	21	1	1	3	1	7	4	5	1
	11	15	7	6	13	2	3	8	12	11	27	10	5	13	7	11	27	22	7
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	23	13	10	3	8	10	8	14	10	6	3	1	18	9	1	1	2	4	8
	273	173	251	78	299	119	105	189	225	70	78	14	99	112	40	9	14	7	7
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	48	37	33	32	28	30	11	19	21	10	9	20	80	14	55	22	14	42	6
	3	2	1	1	2	1	0	1	4	1	0	0	3	1	3	0	0	1	0
	4	2	4	4	3	6	4	4	8	0	5	6	3	1	0	2	1	0	0
	13	6	1	6	8	9	2	6	3	2	5	0	2	1	2	0	0	5	7
	68	43	20	69	34	25	45	36	40	24	39	10	65	18	44	10	10	8	24
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2	1	1	1	4	2	1	0	0	0	1	4	4	1	0	3	0	6	0
	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	19	7	4	13	18	109	3	21	11	6	69	6	17	244	35	0	0	1	2
	119	66	73	47	69	64	92	49	60	45	57	62	248	82	40	75	214	83	31
	7	10	4	4	12	9	5	24	23	6	8	4	15	27	9	11	0	5	4
RBM12B-AS1	9	5	2	5	9	6	2	10	12	6	32	4	32	23	33	9	8	6	6
	24	18	19	22	20	40	8	15	18	18	99	63	133	64	37	114	34	63	29
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1	1	0	0	0	3	0	1	2	0	0	0	2	1	3	1	0	0	0
	1	0	0	0	0	1	0	1	0	0	1	0	4	1	1	0	0	0	0
	0	0	0	1	1	1	0	0	1	1	2	0	1	0	1	0	1	0	0
	7	1	7	1	2	6	2	12	5	15	6	1	17	10	0	3	4	9	6
	0	2	0	1	1	0	0	0	0	0	0	0	3	0	1	0	0	0	1
	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	5	2	8	9	13	11	9	20	36	8	54	4	29	23	28	4	0	7	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6	6	17	11	9	14	2	6	18	9	10	3	16	32	9	5	0	2	2
	7	7	6	2	4	16	0	10	20	4	22	1	24	18	25	11	0	1	2
	4	1	2	0	2	4	2	5	4	4	9	3	10	7	20	6	0	3	0
	318	173	138	91	105	151	176	68	113	60	9	64	121	51	23	29	13	10	56
	0	1	0	3	3	4	1	2	4	3	1	1	7	4	2	0	0	3	0
	13	0	8	6	6	1	0	11	17	7	39	9	83	11	4	0	5	0	5
	2	2	1	2	1	0	1	1	4	2	4	1	2	1	0	5	4	5	2
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
AGPAT4-IT1	15	11	40	43	31	47	11	67	39	29	4	6	8	22	2	9	4	6	10
	1	3	4	2	0	8	3	5	12	6	3	4	4	19	40	7	1	1	0
	0	2	6	2	4	2	2	10	8	5	23	0	29	11	9	9	0	4	4
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
	1	0	4	10	4	1	1	0	0	0	0	3	4	4	29	0	0	0	1
	0	0	0	1	0	0	0	0	0	0	5	2	2	0	1	1	1	1	0
	2	2	0	4	0	2	1	1	4	0	2	0	3	0	2	2	0	4	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3	3	2	8	3	3	1	2	2	4	3	0	1	1	7	2	3	3	0
	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	16	4	10	1	6	10	4	5	12	4	11	29	71	8	15	16	16	9	5
	147	136	70	38	34	57	54	79	28	115	112	77	179	81	85	324	125	1614	199
	1	0	0	0	0	1	0	0	0	0	4	0	4	5	2	0	0	1	1
	1	2	3	5	7	1	2	1	0	1	1	1	1	5	5	2	3	0	2
	2	0	0	3	1	3	0	0	3	0	5	1	4	3	1	3	0	1	0
	14	9	6	7	3	11	14	5	5	1	1	7	66	2	0	0	0	6	1
	0	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0
	52	32	2	26	24	58	19	28	20	14	14	214	349	28	10	3	2	10	8
	1	1	1	1	5	1	1	0	5	2	1	1	5	3	0	0	0	1	0
	0	0	0	0	0	0	0	0	0	0	5	6	0	0	0	10	17	0	0
	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	1	1
	91	75	62	44	60	131	40	120	157	92	236	47	337	362	314	114	10	39	9
	12	8	5	10	17	5	4	3	4	1	15	1	14	2	5	1	11	20	1
	12	4	4	1	7	5	9	7	12	4	0	16	20	8	3	5	5	1	5
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
	2	0	0	4	1	0	0	0	3	0	8	0	3	0	2	0	0	0	0
	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	19	29	13	14	8	12	9	12	6	21	18	18	26	10	14	49	22	41	14
	28	9	13	12	9	6	18	5	6	5	5	4	3	2	3	6	16	5	16
	1	0	0	1	0	0	0	5	5	0	1	1	5	6	4	0	0	0	0
OR5L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	9	14	16	27	10	16	11	37	25	36	52	3	25	15	23	27	2	10	9
	1	1	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	6	3	30	19	13	9	3	6	5	2	2	4	12	6	4	4	0	1	5
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	2	0	2	0	2	1	1	5	1	3	0	0	1	0	0	0
	2	0	1	0	0	3	0	0	1	0	0	0	2	1	2	0	0	0	1
	61	101	86	38	35	42	36	72	45	59	27	36	105	37	63	64	61	28	42
	58	60	37	13	52	58	21	46	77	39	72	18	252	81	57	43	2	19	6
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2	0	0	3	0	5	0	3	1	3	9	0	4	11	15	1	0	3	0
	0	1	2	0	1	2	0	2	0	0	0	0	0	1	0	0	1	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
	12	11	6	9	2	12	6	17	14	2	18	19	34	20	10	12	4	6	2
	114	72	42	43	35	60	27	36	42	24	116	48	257	89	161	70	14	27	48
	4	1	16	2	0	2	1	0	1	1	4	5	0	0	2	19	3	0	4
	11	14	6	1	3	6	8	2	3	4	4	0	12	3	5	9	9	6	24
	0	0	0	1	3	2	0	2	1	4	2	0	0	0	0	3	2	3	0
	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0
LINC00244	0	4	1	2	3	0	1	5	1	0	1	0	5	3	7	1	0	2	1
	2	4	1	0	1	4	2	0	2	1	10	2	42	20	0	12	2	18	5
	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
	5	7	4	2	1	3	1	2	7	1	8	0	3	6	4	5	0	2	1
	0	1	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	1	0
	39	45	44	58	53	60	25	66	174	54	98	15	180	74	94	42	5	11	23
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	5	7	11	5	14	6	3	9	7	6	32	28	131	67	26	19	17	5	26
	0	1	0	0	0	3	1	0	1	0	2	0	7	0	1	0	0	0	1
	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
	17	5	2	16	12	1	13	8	7	0	7	0	16	0	3	1	1	2	1
	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0
	8	4	9	8	7	21	5	19	27	17	12	4	40	37	10	1	3	10	2
	1	1	0	3	0	3	3	3	3	2	12	0	4	3	1	0	0	5	0
	26	33	31	43	43	19	32	44	43	19	60	9	65	46	52	21	0	32	9
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	4
	7	17	6	17	12	21	2	7	15	9	106	8	101	40	401	48	17	25	18
	3	0	0	3	2	7	2	0	0	0	1	4	9	1	0	3	3	0	1
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
	39	11	22	14	26	5	22	17	15	3	1	4	11	4	1	1	0	0	4
	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
	8	10	7	6	4	22	8	13	13	9	83	2	34	37	31	24	19	16	1
	1642	969	568	691	693	558	599	384	681	247	75	343	492	370	148	185	65	101	259
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	36	25	17	9	28	20	15	8	37	8	5	4	17	17	9	11	4	5	8
	90	87	78	62	45	73	43	70	89	86	340	52	225	161	170	126	48	77	22
	1	1	1	1	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0
	3	6	4	2	1	9	1	6	1	3	8	6	10	5	26	13	1	2	2
	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0
	5	1	1	1	0	1	0	4	1	1	0	1	1	4	1	5	8	5	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0
	26	18	9	23	15	12	10	10	18	4	39	5	93	16	25	17	1	3	7
	0	0	1	0	4	1	0	2	2	0	0	0	1	0	0	0	0	0	3
	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	4	0	0	0
	5	3	3	1	1	11	1	7	15	8	5	2	13	17	37	3	0	8	4
	11	16	8	10	4	11	7	2	7	2	0	3	8	7	6	1	1	2	1
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
	2	1	0	2	1	1	0	1	2	1	0	0	3	2	2	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2	1	0	1	0	7	0	5	7	4	4	0	8	6	1	0	0	0	2
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2	4	2	2	3	6	1	1	3	0	3	6	123	1	0	1	4	0	0
	0	0	0	0	0	1	1	0	0	2	1	0	0	2	26	2	0	8	0
	0	1	1	0	0	4	1	0	3	0	0	1	4	3	3	2	1	0	0
	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0
	389	464	345	215	397	181	174	349	312	579	36	314	327	627	1094	948	1090	4472	735
KLHL30-AS1	13	4	4	5	7	1	3	5	5	0	2	21	6	6	8	1	0	1	1
	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0
OR2AG1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	13	12	3	6	6	10	8	14	12	4	13	6	14	21	18	7	0	2	2
	4	1	2	2	4	1	2	0	3	0	2	0	2	0	1	0	1	0	1
	2	1	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	1
	16	17	14	20	9	23	20	15	13	15	388	8	55	26	18	36	3	10	10
	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
	1	1	0	0	0	1	1	0	0	0	22	1	1	0	3	4	3	1	0
	95	62	37	32	36	74	28	69	74	49	186	108	125	125	141	301	63	712	22
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0
	10	1	1	4	2	2	3	5	6	4	4	0	3	2	1	0	0	5	1
	8	17	18	8	5	11	5	17	37	5	5	4	15	31	61	16	2	3	4
	0	0	1	0	0	0	0	0	0	0	45	0	9	0	0	0	0	0	0
	1	1	0	1	3	1	0	6	3	3	0	0	2	0	0	1	0	1	3
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1	2	0	2	2	6	1	1	3	1	7	3	4	1	8	3	2	2	0
	1	0	0	0	0	1	1	2	0	1	0	0	1	1	0	0	0	0	0
	0	0	0	1	0	2	0	0	0	1	0	27	255	0	1	45	4	0	0
	3	4	5	4	7	5	1	2	7	0	0	0	1	2	0	1	1	4	0
	6	1	0	1	1	6	3	1	3	1	1	3	3	2	0	3	2	3	1
OR4C16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM230C	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	4	1	0	0
	152	122	144	72	171	84	28	102	178	48	131	65	44	82	48	90	1	2	20
	286	195	151	121	149	121	150	82	178	72	46	119	160	86	123	89	14	29	69
	46	41	35	41	36	40	34	84	87	38	59	25	65	87	126	26	2	8	6
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	48	28	25	10	22	29	17	15	37	24	9	34	73	40	24	18	14	15	6
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1	0	0	0	1	0	0	0	2	1	0	0	1	1	0	0	0	3	0
	48	33	38	14	30	18	23	19	15	11	4	1	2	8	1	0	4	0	3
	1	0	0	1	0	6	0	2	1	1	0	0	2	1	3	1	0	0	0
	329	220	148	199	137	153	138	131	136	134	95	133	335	290	250	183	152	147	127
	14	18	20	15	11	21	6	40	27	9	156	11	90	69	54	30	2	10	9
	4	2	3	2	6	17	6	2	11	0	0	2	19	10	40	1	2	0	1
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	7	2	4	5	1	2	3	4	8	9	0	0	10	3	0	1	0	4	1
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
	10	14	18	6	10	10	8	7	12	9	52	9	13	18	13	1	5	0	8
	1	0	0	1	0	8	0	0	0	1	11	1	0	5	0	2	0	2	0
	5	12	5	12	10	7	5	8	9	14	29	14	13	12	19	15	17	23	5
	23	15	19	22	11	19	13	26	36	7	25	8	52	15	7	11	22	22	6
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2	0	2	1	5	6	1	7	4	2	2	0	14	1	7	0	0	0	0
	1	3	0	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0
	14	6	5	7	13	9	9	8	17	6	10	2	5	2	23	4	2	4	2
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2
	7	1	0	3	2	9	1	2	5	2	3	1	9	8	4	2	0	0	0
	4	0	1	4	2	3	1	2	3	1	12	0	13	1	9	2	0	2	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	12	6	8	8	5	9	3	4	7	3	55	3	25	18	17	11	49	10	8
	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
	1	1	0	2	0	3	0	7	1	6	1	1	1	5	6	1	8	0	8
	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2	1	5	2	1	6	2	9	17	6	2	2	18	13	4	1	0	1	0
	19	20	10	6	7	26	18	16	38	23	305	14	80	86	54	57	4	19	3
	0	0	2	0	2	2	1	5	6	1	0	0	4	4	2	0	3	3	1
	7	2	4	2	10	4	9	17	17	3	14	2	12	10	52	2	0	2	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
	1	1	2	3	4	2	0	5	10	1	3	1	12	1	8	5	2	5	3
	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01666	0	5	2	0	0	2	0	0	0	0	0	10	0	0	0	0	2	1	0
	11	6	4	19	33	14	17	21	21	7	3	3	18	9	8	0	0	1	4
	31	11	10	9	2	11	14	18	12	10	10	4	13	19	14	15	2	4	5
	3	1	1	0	1	1	0	0	0	0	7	0	0	1	4	2	0	2	2
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
	0	0	0	0	0	1	1	1	0	0	0	0	0	1	2	0	0	0	0
	1	0	1	7	4	3	1	1	1	0	0	0	10	1	9	0	0	0	0
	0	0	4	0	4	0	0	1	5	1	4	1	4	3	0	0	0	0	3
	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	2	0
	8	2	12	13	16	19	0	11	10	10	6	2	34	6	6	1	4	0	1
	0	0	0	0	0	1	0	2	1	0	3	0	1	2	1	1	0	0	0
	0	2	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
	13	7	6	3	9	4	7	4	8	3	7	5	7	7	9	4	2	2	1
	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0
	1	0	0	0	0	0	1	0	0	1	1	0	4	1	0	0	0	1	0
	1	1	2	1	1	0	0	3	2	1	3	0	3	5	0	0	0	0	0
	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
	2	0	0	2	0	2	0	3	1	0	9	6	30	0	4	13	4	1	1
	19	7	4	7	5	9	5	5	12	5	79	8	21	15	55	17	25	21	5
	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
	28	39	27	51	21	22	19	57	32	27	132	24	69	119	203	68	52	44	14
	0	0	0	2	0	5	0	0	1	1	0	0	2	0	0	0	1	0	0
	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	1
	14	6	3	9	13	14	5	17	13	5	7	0	7	11	22	4	0	0	1
	1	0	0	0	0	1	0	0	0	0	4	0	0	0	1	0	0	0	0
C20orf181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
	16	13	16	7	5	20	8	13	13	7	18	3	14	36	34	5	6	18	2
	2	0	2	0	0	0	3	1	3	0	14	2	17	12	18	6	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2	2	0	0	1	2	0	1	0	1	2	0	1	0	1	0	0	0	0
	1	1	0	0	1	0	0	0	0	0	47	5	42	0	0	1	0	2	0
	2	5	2	4	1	2	0	4	2	1	2	0	10	4	4	1	2	0	0
	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	1	10	1	17	2	1	32	8	7	0	1	4	5	1	0	0	0	1	8
	4	6	5	4	7	3	2	5	10	4	15	3	28	8	8	3	5	4	7
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	93	72	23	31	22	49	66	36	46	20	9	7	182	39	6	6	20	20	23
	2	0	0	0	1	5	1	1	3	1	4	0	3	2	4	0	0	1	0
	13	2	5	2	2	3	1	3	3	7	4	4	9	4	5	3	2	3	2
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8	5	9	4	10	7	2	20	19	5	13	4	29	15	10	2	6	13	3
	1	0	2	2	1	4	1	5	2	1	4	0	2	4	2	1	0	1	1
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	3	2	1	0	1	2	8	5	4	8	8	1	25	7	22	1	0	3	2
	10	8	6	9	3	14	8	4	3	5	25	6	12	9	18	10	14	1	2
	0	0	0	0	1	1	0	2	1	0	0	0	1	1	1	0	0	0	0
	0	0	0	0	3	0	0	1	3	0	1	1	3	0	1	0	1	0	0
	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	42	54	66	47	41	36	33	59	104	35	122	4	119	118	145	25	3	14	18
	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	8	2	4	1	7	10	7	8	13	7	5	2	12	6	9	11	0	5	2
	1	6	1	4	4	3	2	8	3	2	0	5	3	14	10	2	0	2	0
	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	68	42	51	17	32	44	11	3	42	24	0	10	47	27	38	22	3	10	9
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
	3	1	1	4	14	15	3	9	9	2	9	1	9	7	2	0	0	0	0
	30	17	10	8	0	14	13	5	9	4	1	7	7	8	11	14	8	12	6
	658	459	276	884	1227	264	447	468	929	192	74	9	399	204	120	23	1	10	8
	0	0	0	2	3	1	5	0	7	0	0	0	0	0	0	0	1	0	2
	0	0	0	0	0	1	0	1	1	0	0	0	0	2	2	1	0	1	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	2	5	1	3	0	2	2	1	0	2	11	2	13	3	21	6	1	5	2
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
	1	1	2	3	1	4	0	1	1	3	21	0	0	0	10	0	0	1	0
	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
	190	78	29	50	49	49	10	76	135	28	282	47	439	80	159	181	30	148	12
	30	24	15	18	12	20	16	22	29	31	42	47	140	31	76	35	123	150	32
	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
	6	8	1	5	3	15	6	4	4	6	3	5	1	4	0	1	5	2	15
	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
	0	0	0	0	1	5	0	0	0	0	0	0	0	1	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	1	0	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0
	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0
	6	3	2	1	0	2	0	0	3	2	7	1	2	8	2	1	0	2	0
MAPT-IT1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0
	0	2	3	1	3	1	1	1	0	2	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AQP7P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
	51	38	31	44	33	45	27	51	61	35	85	17	107	85	179	39	25	38	11
	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
	2	0	1	1	0	4	1	0	0	2	14	0	1	2	0	10	5	11	0
	36	16	11	8	9	6	22	10	13	10	6	14	12	11	38	34	20	3	2
	7	5	4	3	4	76	6	11	12	5	4	16	4	35	6	36	0	0	1
	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	45	54	43	48	44	32	23	57	51	39	121	9	111	84	137	26	12	33	17
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
	11	5	2	12	6	15	7	0	5	5	1	3	2	17	16	4	0	0	1
	12	11	12	12	15	22	7	22	43	12	9	4	44	38	97	3	0	6	6
	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
	1	0	0	5	0	0	0	0	0	1	1	0	1	0	0	2	1	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1
	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
	2	0	1	2	0	1	1	1	1	1	1	0	2	1	3	0	0	3	1
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	4	1	0	6	3	7	2	1	2	2	0	1	0	0	0	0	0	0	2
	0	0	0	0	0	0	0	0	0	0	11	8	14	1	0	1	0	0	0
	22	39	23	11	11	19	19	35	36	25	52	2	17	11	34	9	8	9	4
	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	27	49	68	26	26	93	16	93	123	67	289	30	218	176	190	58	7	32	5
	3	0	0	0	0	0	0	0	1	1	0	4	0	0	1	1	0	0	0
SNX18P12	1	1	0	0	0	0	0	3	0	0	0	0	0	2	2	0	0	0	0
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
